# File, connection, Nq6, PetersQcl, RogalQcl, Nq6*Peters, Nq6*Rogal, MoroniQcl, Nq6*Moroni, area, volume, total solid, 2ndcluster
 ../1_seed.dataconnected         280  0.22021238946520535       0.50246179981785022        61.659469050257499        140.68930394899806       0.27824542706223165        77.908719577424861        370.83639914412055        539.42509676893746              595          25
 ../2_seed.dataconnected         231  0.24974615820204835       0.56388589392872324        57.691362544673169        130.25764149753508       0.31749628786502160        73.341642496819986        387.70736621695312        539.56182580346058              607          39
 ../3_seed.dataconnected         215  0.25238863720604238       0.57399102640049815        54.263556999299112        123.40807067610710       0.30452070157057254        65.471950837673091        242.82922663241493        283.18985003842715              674          33
 ../4_seed.dataconnected         331  0.21155604125590058       0.48038518118232160        70.025049655703086        159.00749497134845       0.26302306261469183        87.060633725462992        449.05370780606535        748.24115707752833              800         108
 ../5_seed.dataconnected         280  0.29488431509673957       0.65463115001640237        82.567608227087078        183.29672200459265       0.37401998003705583        104.72559441037563        323.04102069396924        478.15787590145970              690          37
 ../6_seed.dataconnected         165  0.24315114682522082       0.56550764577875057        40.119939226161435        93.308761553493838       0.32055613490083751        52.891762258638188        224.21042315736801        256.80660935805236              535          70
 ../7_seed.dataconnected         193  0.23840318524535414       0.54262619273460866        46.011814752353352        104.72685519777947       0.30678422355593837        59.209355146296105        259.06528622929562        328.93295139396798              740          66
 ../8_seed.dataconnected         240  0.20860937297861548       0.48039751499185274        50.066249514867714        115.29540359804466       0.27772102617288397        66.653046281492152        401.88567141574470        572.01416182482944              742         128
 ../9_seed.dataconnected         289  0.15366218661574135       0.35052805027535794        44.408371931949254        101.30260652957844       0.20810561906065464        60.142523908529192        520.85541782117730        859.55874595924604              601          59
 ../10_seed.dataconnected         252  0.21565029217062234       0.48869519116699506        54.343873626996832        123.15118817408275       0.28996073050934196        73.070104088354171        445.98661468001546        680.45472220257079              608          47
 ../11_seed.dataconnected         253  0.17717016471644176       0.41283997660020694        44.824051673259767        104.44851407985236       0.21695562016137404        54.889771900827633        355.87358257327708        499.32723624296102              727          39
 ../12_seed.dataconnected         237  0.30562827335675136       0.67084072910995218        72.433900785550065        158.98925279905868       0.37491569489951360        88.855019691184722        267.60386717214601        345.03000469983800              751          98
 ../13_seed.dataconnected         168  0.24131217565861296       0.54978552260115088        40.540445510646975        92.363967796993350       0.30842490781734005        51.815384513313127        218.08956375598379        247.25612247449152              616          49
 ../14_seed.dataconnected         278  0.30451836277845706       0.66519450624016152        84.656104852411062        184.92407273476491       0.38124715580278717        105.98670931317483        295.24847238645282        399.07847966150422              719          66
 ../15_seed.dataconnected         254  0.24245974305005769       0.55076776339389744        61.584774734714649        139.89501190204996       0.30992834189070412        78.721798840238847        336.82739554119723        494.09609242460095              735          71
 ../16_seed.dataconnected         254  0.19478563889249703       0.45656364006749162        49.475552278694245        115.96716457714287       0.25883322161706246        65.743638290733870        420.97585570029548        655.20514858430784              692          54
 ../17_seed.dataconnected         266  0.19175257514042590       0.44385675160652727        51.006184987353286        118.06589592733626       0.25246221176182093        67.154948328644366        342.69095629471508        503.41027607064899              663          39
 ../18_seed.dataconnected         232  0.21731419103955341       0.48852079753764927        50.416892321176391        113.33682502873462       0.27059788202706192        62.778708630278366        384.43932712040362        511.49512655414702              597          31
 ../19_seed.dataconnected         208  0.24509047072408854       0.55921749849133684        50.978817910610417        116.31723968619806       0.30441163531040843        63.317620144564955        244.10820351009431        280.56487593248801              605          75
 ../20_seed.dataconnected         277  0.23702414326713372       0.55311593437325624        65.655687684996039        153.21311382139197       0.27881061800440898        77.230541187221291        313.37825745413841        455.07797989490422              797          85
 ../21_seed.dataconnected         178  0.29595381935669202       0.66067092064463884        52.679779845491176        117.59942387474571       0.34985219032807302        62.273689878397001        189.24106920925118        204.34951108478285              547          63
 ../22_seed.dataconnected         236  0.17644564517747208       0.40540277568140798        41.641172261883412        95.675055060812284       0.21839010462270611        51.540064690958644        361.43878200317170        497.58917513122572              593          59
 ../23_seed.dataconnected         265  0.25201673912006467       0.57874218980337866        66.784435866817134        153.36668029789536       0.30405629054879618        80.574916995430982        343.02301172268704        467.46993553439501              678          59
 ../24_seed.dataconnected         192  0.20541875771358745       0.47372098980496213        39.440401481008792        90.954430042552730       0.28025708191478388        53.809359727638508        311.61900424035235        368.12094709003446              568          67
 ../25_seed.dataconnected         209  0.20785721583723787       0.48874017718218987        43.442158109982714        102.14669703107768       0.24756945020277296        51.742015092379546        286.50841860383042        368.90848891059244              586          27
 ../26_seed.dataconnected         301  0.19074626448954421       0.44068018745472759        57.414625611352804        132.64473642387301       0.25464853422816153        76.649208802676625        501.01337134727635        854.84551773372198              720          61
 ../27_seed.dataconnected         299  0.20177626031956938       0.46961637429413539        60.331101835551245        140.41529591394649       0.25813883068260063        77.183510374097594        435.52655636167714        669.94211512684114              680          35
 ../28_seed.dataconnected         272  0.23716340568551719       0.54833448881560465        64.508446346460673        149.14698095784448       0.29752021908014997        80.925499589800793        327.98375652188565        454.93803465400561              641          35
 ../29_seed.dataconnected         201  0.23813828168879447       0.54497948847996125        47.865794619447691        109.54087718447221       0.30825659950942830        61.959576501395091        301.67306003283232        426.94496657490021              695         135
 ../30_seed.dataconnected         266  0.23718871729039925       0.54206799241586234        63.092198799246205        144.19008598261939       0.29474072589913503        78.401033089169914        405.85501686443439        620.50200314574624              613          44
 ../31_seed.dataconnected         223  0.26633370145413243       0.61376377200462895        59.392415424271533        136.86932115703226       0.31669028515255560        70.621933589019903        254.11390002243300        319.22179294953742              687          71
 ../32_seed.dataconnected         246  0.22653608913125492       0.52984944117334487        55.727877926288713        130.34296252864283       0.28821174355217638        70.900088913835390        387.64956763571473        583.93429144173990              603          29
 ../33_seed.dataconnected         278  0.24747549683058639       0.56212187283815618        68.798188118903013        156.26988064900740       0.31539500394875059        87.679811097752662        390.68520790911930        596.94534192764081              679          43
 ../34_seed.dataconnected         272  0.18077568009404704       0.41724565472916525        49.170984985580795        113.49081808633295       0.22912317001234123        62.321502243356811        444.22900669388281        672.23860772916987              605          21
 ../35_seed.dataconnected         196  0.17003777638386794       0.40197262482445539        33.327404171238115        78.786634465593252       0.21790965690413816        42.710292753211078        350.43802890929595        477.90878325845262              518          23
 ../36_seed.dataconnected         212  0.25401088292006413       0.58765010695834508        53.850307179053594        124.58182267516915       0.31694775908781048        67.192924926615817        265.92122658719501        316.01362128601886              623          32
 ../37_seed.dataconnected         216  0.28988101965478735       0.66798969601015035        62.614300245434066        144.28577433819248       0.34469316775430670        74.453724234930249        244.08747208267803        273.98422495247752              633          65
 ../38_seed.dataconnected         217  0.21413084586263698       0.47002890421734728        46.466393552192223        101.99627221516435       0.27392965624793031        59.442735405800875        272.24558633953075        315.59010190849949              637          63
 ../39_seed.dataconnected         290  0.17373387683300542       0.41474977424600951        50.382824281571573        120.27743453134276       0.23311229271319356        67.602564886826130        612.88107490973675        1015.5558162831358              627          48
 ../40_seed.dataconnected         215  0.23295385193812126       0.54251200690123380        50.085078166696071        116.64008148376527       0.28607043691302653        61.505143936300705        282.61794684692387        372.90198285797817              636          75
 ../41_seed.dataconnected         250  0.21762607539262496       0.50319483513692842        54.406518848156239        125.79870878423210       0.28044050900990425        70.110127252476062        436.49960812614052        654.39458003639436              672         110
 ../42_seed.dataconnected         186  0.21568155360806768       0.50069338030741584        40.116768971100591        93.128968737179349       0.27568502995281952        51.277415571224431        252.64803472170442        309.97877715055807              620          72
 ../43_seed.dataconnected         272  0.20010819793070223       0.45862337786927349        54.429429837151005        124.74555878044239       0.27380254378606900        74.474291909810773        400.07263727803473        624.46557394332604              626          76
 ../44_seed.dataconnected         223  0.26223937713725698       0.60529035000331954        58.479381101608304        134.97974805074026       0.31399745742446900        70.021433005656590        271.81400487425520        327.90979071781800              718          86
 ../45_seed.dataconnected         274  0.19432550511266028       0.44213461638383889        53.245188400868919        121.14488488917185       0.26875639623475445        73.639252568322718        434.95427593887649        665.33835802962733              586          51
 ../46_seed.dataconnected         204  0.21561752769970935       0.49646262682085468        43.985975650740706        101.27837587145436       0.27115293922680767        55.315199602268763        215.22165043514735        249.29779372772839              723          95
 ../47_seed.dataconnected         207  0.24560251580389209       0.54852443836248621        50.839720771405659        113.54455874103465       0.30562054929715743        63.263453704511591        303.29156427838376        385.68097490632175              524          23
 ../48_seed.dataconnected         222  0.29715217915432135       0.66283521071426910        65.967783772259338        147.14941677856774       0.35367107435992579        78.514978507903521        273.34432589574271        345.12766749692588              651          36
 ../49_seed.dataconnected         267  0.21750682439673605       0.50005917300349345        58.074322113928524        133.51579919193276       0.27958909186839970        74.650287528862719        384.73918074990002        588.75193144929494              655          27
 ../50_seed.dataconnected         226  0.24381738743580111       0.54398762285060598        55.102729560491049        122.94120276423695       0.30437612146633103        68.789003451390812        292.10399578132194        362.97295182207608              584          36
 ../51_seed.dataconnected         256  0.21225629494168705       0.47986127339926321        54.337611505071884        122.84448599021138       0.29518368433738640        75.567023190370918        503.62821799620042        736.62227658929464              663          57
 ../52_seed.dataconnected         260  0.25410112692242881       0.57836924003447798        66.066292999831489        150.37600240896427       0.31857066348236701        82.828372505415416        339.74599213007650        462.53320636023670              740          72
 ../53_seed.dataconnected         226  0.26413009929473280       0.60020907540148383        59.693402440609610        135.64725104073534       0.31720315679885069        71.687913436540256        259.28360024819978        321.26800873761101              652          61
 ../54_seed.dataconnected         203  0.19085550350997491       0.44895610716543982        38.743667212524905        91.138089754584286       0.25932948003358114        52.643884446816969        314.13473387937671        411.36805721402811              539          37
 ../55_seed.dataconnected         196  0.20728604167763859       0.48081132905905316        40.628064168817161        94.239020495574422       0.26319921374719085        51.587045894449410        237.24554978663122        280.83280624957860              613         112
 ../56_seed.dataconnected         163  0.26254794777458990       0.60353094563997944        42.795315487258151        98.375544139316645       0.31667384203486532        51.617836251683045        220.93596125820685        253.85682591598925              607          58
 ../57_seed.dataconnected         192  0.27467668863644423       0.61592364632854513        52.737924218197293        118.25734009508066       0.34781616480849414        66.780703643230879        248.55891048710816        275.40127330499382              637          38
 ../58_seed.dataconnected         241  0.22178469389028882       0.51953626899218519        53.450111227559603        125.20824082711663       0.27918523611242252        67.283641903093823        438.06639454556472        636.80803384864089              564          21
 ../59_seed.dataconnected         163  0.27307210276617899       0.62433519676655336        44.510752750887178        101.76663707294820       0.32717447237849479        53.329438997694652        163.25461541674167        169.12761762163444              611          62
 ../60_seed.dataconnected         291  0.20798111112452713       0.48284871641038207        60.522503337237396        140.50897647542118       0.26162008519353624        76.131444791319041        515.67760069686733        763.62497783375841              602          72
 ../61_seed.dataconnected         195  0.24611496404727123       0.56711094711106225        47.992417989217891        110.58663468665713       0.29787586111597392        58.085792917614917        221.74515167543240        253.34430511485445              557          26
 ../62_seed.dataconnected         212  0.15087751336903257       0.34230470051407624        31.986032834234905        72.568596508984157       0.21319173020950194        45.196646804414414        382.36777516555992        526.81142822331014              592          56
 ../63_seed.dataconnected         160  0.30477096558158767       0.68839461407103442        48.763354493054024        110.14313825136551       0.36319280247486946        58.110848395979112        193.48253978098961        218.49535405109077              581          26
 ../64_seed.dataconnected         178  0.26841662520427900       0.61896730711241221        47.778159286361664        110.17618066600937       0.31449914295411163        55.980847445831870        209.18396704774750        239.49979899520159              612          45
 ../65_seed.dataconnected         169  0.15160129156356328       0.36783334594957767        25.620618274242194        62.163835465478627       0.21336182540652943        36.058148493703470        336.83402541620569        430.94824286219597              562          35
 ../66_seed.dataconnected         236  0.12319016509481549       0.29091171479403072        29.072878962376457        68.655164691391249       0.14477080162252048        34.165909182914831        481.10521391842849        764.45162566776503              654          55
 ../67_seed.dataconnected         215  0.26019471922477883       0.58806401246063311        55.941864633327448        126.43376267903612       0.31637205305437560        68.019991406690750        270.57210797597867        351.03852356124787              637          57
 ../68_seed.dataconnected         176  0.26318718869397251       0.60767760282256367        46.320945210139158        106.95125809677120       0.32755771146994467        57.650157218710262        195.81964064371965        213.73615585731352              594          55
 ../69_seed.dataconnected         176  0.26262727285295151       0.61730293306534634        46.222400022119466        108.64531621950096       0.31654082767747821        55.711185671236166        274.13835535237405        305.31217556747356              516          33
 ../70_seed.dataconnected         279  0.25593856438625906       0.56721789729388450        71.406859463766281        158.25379334499377       0.32824710967509080        91.580943599350334        442.22720996949818        677.73805696185786              646          38
 ../71_seed.dataconnected         227  0.30612706204375173       0.68313881990389413        69.490843083931637        155.07251211818397       0.37013377019173788        84.020365833524494        262.64622207401777        328.84959869253527              654          59
 ../72_seed.dataconnected         267  0.17602945136379722       0.40646775383924177        46.999863514133857        108.52689027507755       0.23390791607001651        62.453413590694410        493.78564326022712        797.38924146522606              681          42
