# File, connection, Nq6, PetersQcl, RogalQcl, Nq6*Peters, Nq6*Rogal, MoroniQcl, Nq6*Moroni, area, volume, total solid, 2ndcluster
 ../1_seed.dataconnected         199  0.38102604338867235       0.80833470794096252        75.824182634345803        160.85860688025153       0.43000685005089861        85.571363160128826        200.18856543023301        227.48149799710407              258          14
 ../2_seed.dataconnected         113  0.34116595527936089       0.74184179045372911        38.551752946567781        83.828122321271394       0.39607866861161733        44.756889553112757        159.07557311857417        142.29958090127548              185          15
 ../3_seed.dataconnected         117  0.35666210372214724       0.78346686138647270        41.729466135491229        91.665622782217312       0.39061821443463157        45.702331088851892        119.94768314145179        103.98318284011977              174          12
 ../4_seed.dataconnected         146  0.38015518503308343       0.81415005267098106        55.502657014830184        118.86590768996324       0.41618101736997443        60.762428536016266        136.48202110051838        131.18698329373535              174           5
 ../5_seed.dataconnected         145  0.34776523450594177       0.75251513158837213        50.425959003361555        109.11469408031395       0.38935115485854277        56.455917454488699        153.17097180390769        144.01642207701912              170           3
 ../6_seed.dataconnected         116  0.35018303798659478       0.75636527036398937        40.621232406444996        87.738371362222765       0.40426806760806455        46.895095842535490        134.61681959688107        117.79878736571996              153           6
 ../7_seed.dataconnected         123  0.33174486187446595       0.73327165391424720        40.804618010559309        90.192413431452408       0.37265989713072550        45.837167347079237        162.90959849914938        149.58840692573798              156           8
 ../8_seed.dataconnected         198  0.38932469619805876       0.82802013872774971        77.086289847215639        163.94798746809445       0.43136955290073870        85.411171474346261        169.56174659248813        174.59691433630573              237           5
 ../9_seed.dataconnected         155  0.36640073103357268       0.78665603131164330        56.792113310203767        121.93168485330472       0.41440590499134622        64.232915273658662        169.61108925590747        170.95435589035020              199          14
 ../10_seed.dataconnected         140  0.33664692414116443       0.74493582806189917        47.130569379763017        104.29101592866589       0.37876017737304035        53.026424832225651        195.34408474846200        207.41136115584084              168           5
 ../11_seed.dataconnected         179  0.36119840160296962       0.78217828846687487        64.654513886931568        140.00991363557060       0.40673689181923600        72.805903635643247        187.68452692983777        204.92803174930566              209           6
 ../12_seed.dataconnected         138  0.34940687875363891       0.77106138046846984        48.218149268002172        106.40647050464884       0.38872782096816433        53.644439293606681        152.93788854038905        146.15989174165094              153           2
 ../13_seed.dataconnected         162  0.38194802993271360       0.81124385507454555        61.875580849099606        131.42150452207639       0.42303135174555045        68.531078982779178        168.44551054528321        169.23685715148761              230          10
 ../14_seed.dataconnected         206  0.36511609442963783       0.78833818935808186        75.213915452505390        162.39766700776485       0.40325293853921912        83.070105339079134        196.70452121989857        214.74318240860350              246          10
 ../15_seed.dataconnected         139  0.38568582476555918       0.82994177867992691        53.610329642412729        115.36190723650984       0.42150573175183964        58.589296713505711        120.33024527415915        108.27452071902327              167           5
 ../16_seed.dataconnected         157  0.33459963477031535       0.71533353785451104        52.532142658939506        112.30736544315823       0.40500111711738568        63.585175387429551        221.70642088026440        238.78865876254270              194           3
 ../17_seed.dataconnected         188  0.38115079170065241       0.80535536030718968        71.656348839722654        151.40680773775165       0.42197352890573847        79.331023434278833        176.82468925319682        194.75655410630645              207           2
 ../18_seed.dataconnected         191  0.38559040349573231       0.82250407258712699        73.647767067684867        157.09827786414127       0.41615455744445756        79.485520471891391        160.33707386673518        172.98673802689356              236          17
 ../19_seed.dataconnected         184  0.37238391924203368       0.80177274149199118        68.518641140534200        147.52618443452639       0.40982908319269201        75.408551307455326        147.06110641356344        150.11758613695548              214           4
 ../20_seed.dataconnected         192  0.39485366910469155       0.82346834974999239        75.811904468100778        158.10592315199852       0.43500266561602413        83.520511798276630        160.71857118420172        168.74469990563838              222           6
 ../21_seed.dataconnected         125  0.36450361549169980       0.79244145252648435        45.562951936462476        99.055181565810543       0.40477141975236353        50.596427469045437        142.79147807025177        133.55882222627312              178          10
 ../22_seed.dataconnected         176  0.36716412428679945       0.79607412219241103        64.620885874476699        140.10904550586434       0.40186684738954997        70.728565140560789        152.38309555444584        154.29331315123929              237          16
 ../23_seed.dataconnected         174  0.33021634889231538       0.73017100790581402        57.457644707262880        127.04975537561164       0.37269127730198920        64.848282250546120        189.21222776845045        202.78319752139154              223           5
 ../24_seed.dataconnected         157  0.33450847261662126       0.73296587335260188        52.517830200809534        115.07564211635849       0.36595460545459796        57.454873056371881        176.13154120732764        183.63977157068675              193           8
 ../25_seed.dataconnected         181  0.36295421326835953       0.79825536255519280        65.694712601573073        144.48422062248989       0.39504517233228631        71.503176192143826        173.75481705711883        179.27503496413001              209           8
 ../26_seed.dataconnected         106  0.30926700258828516       0.67879583724676507        32.782302274358230        71.952358748157096       0.36146436524165110        38.315222715615015        130.14877828288425        119.27439822800932              132           5
 ../27_seed.dataconnected          94  0.38383963476127247       0.82833228974800188        36.080925667559612        77.863235236312178       0.44282966045399397        41.625988082675434        97.053560998935765        73.155342224562105              165          14
 ../28_seed.dataconnected         150  0.35501756595539224       0.78435172092432881        53.252634893308837        117.65275813864932       0.39745472845002233        59.618209267503353        137.53223996820009        132.29001320569691              187          15
 ../29_seed.dataconnected         135  0.38625478184917073       0.83254423277134104        52.144395549638048        112.39347142413104       0.42008151369498498        56.711004348822975        126.34490899982175        112.54394043987534              160           4
 ../30_seed.dataconnected         153  0.34448836224726831       0.74433393176008344        52.706719423832048        113.88309155929277       0.38722035605656113        59.244714476653854        155.81236389262318        152.81363497566122              176           5
 ../31_seed.dataconnected         170  0.39837306923016441       0.84074288637437367        67.723421769127953        142.92629068364351       0.44060827515476547        74.903406776310135        152.03855855495979        151.46542950972173              200           4
 ../32_seed.dataconnected         177  0.32652884080390598       0.70931814544812033        57.795604822291359        125.54931174431729       0.37801439708277590        66.908548283651328        196.73852638417642        211.87634944791435              207           4
 ../33_seed.dataconnected          91  0.36330771701043280       0.78472558998522768        33.061002247949382        71.410028688655714       0.39929109840055488        36.335489954450495        125.65477693654896        103.51521752050216              156          15
